Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
259,Keldon Johnson\johnske04,SF,21,SAS,69,67,1968,338,705,0.4794326241134752,60,181,0.3314917127071823,278,524,0.5305343511450382,0.5219858156028369,145,196,0.7397959183673469,93,319,412,121,40,24,78,142,881
260,Stanley Johnson\johnsst04,PF,24,TOR,61,13,1006,89,233,0.38197424892703863,45,137,0.3284671532846715,44,96,0.4583333333333333,0.47854077253218885,44,55,0.8,29,124,153,89,52,18,54,116,267
261,Tyler Johnson\johnsty01,SG,28,BRK,39,3,684,72,183,0.39344262295081966,48,132,0.36363636363636365,24,51,0.47058823529411764,0.5245901639344263,18,21,0.8571428571428571,6,71,77,47,14,0,17,43,210
262,Nikola Jokić\jokicni01,C,25,DEN,72,72,2488,732,1293,0.5661252900232019,92,237,0.3881856540084388,640,1056,0.6060606060606061,0.6017014694508894,342,394,0.868020304568528,205,575,780,599,95,48,222,192,1898
263,Damian Jones\jonesda03,C,25,TOT,78,20,1094,140,206,0.6796116504854369,2,10,0.2,138,196,0.7040816326530612,0.6844660194174758,84,116,0.7241379310344828,72,170,242,58,22,58,52,154,366
264,Derrick Jones Jr.\jonesde02,SF,23,POR,58,43,1318,147,304,0.48355263157894735,43,136,0.3161764705882353,104,168,0.6190476190476191,0.5542763157894737,59,91,0.6483516483516484,77,128,205,47,37,54,32,127,396
265,Mason Jones\jonesma05,SG,22,TOT,64,2,668,104,246,0.42276422764227645,48,132,0.36363636363636365,56,114,0.49122807017543857,0.5203252032520326,80,128,0.625,14,96,110,84,14,2,58,48,336
266,Tre Jones\jonestr01,PG,21,SAS,37,1,269,37,78,0.47435897435897434,3,5,0.6,34,73,0.4657534246575342,0.4935897435897436,17,19,0.8947368421052632,8,13,21,39,8,0,13,13,94
267,Tyus Jones\jonesty01,PG,24,MEM,70,9,1222,178,413,0.43099273607748184,45,140,0.32142857142857145,133,273,0.48717948717948717,0.4854721549636804,41,45,0.9111111111111111,21,119,140,259,64,6,48,31,442
268,DeAndre Jordan\jordade01,C,32,BRK,57,43,1246,190,249,0.7630522088353414,0,1,0.0,190,248,0.7661290322580645,0.7630522088353414,46,92,0.5,117,310,427,93,17,65,85,116,426
269,Cory Joseph\josepco01,PG,29,TOT,126,26,2892,400,852,0.4694835680751174,90,264,0.3409090909090909,310,588,0.5272108843537415,0.5223004694835681,144,176,0.8181818181818182,70,248,318,426,122,36,158,278,1034
270,Mfiondu Kabengele\kabenmf01,PF,23,TOT,78,0,560,66,178,0.3707865168539326,26,100,0.26,40,78,0.5128205128205128,0.4438202247191011,32,40,0.8,24,96,120,34,16,26,30,72,190
271,Frank Kaminsky\kaminfr01,C,27,PHO,47,13,715,121,257,0.4708171206225681,31,85,0.36470588235294116,90,172,0.5232558139534884,0.5311284046692607,37,60,0.6166666666666667,36,152,188,79,14,17,22,70,310
272,Luke Kennard\kennalu01,SG,24,LAC,63,17,1232,197,414,0.4758454106280193,100,224,0.44642857142857145,97,190,0.5105263157894737,0.5966183574879227,26,31,0.8387096774193549,15,146,161,104,23,9,48,91,520
273,Louis King\kinglo02,SF,21,SAC,6,1,85,17,34,0.5,4,11,0.36363636363636365,13,23,0.5652173913043478,0.5588235294117647,6,6,1.0,5,13,18,9,7,3,4,9,44
274,Maxi Kleber\klebima01,PF,29,DAL,50,40,1341,116,275,0.4218181818181818,87,212,0.41037735849056606,29,63,0.4603174603174603,0.58,34,37,0.918918918918919,47,213,260,68,24,35,30,105,353
275,Nathan Knight\knighna01,PF,23,ATL,33,0,279,37,100,0.37,6,33,0.18181818181818182,31,67,0.4626865671641791,0.4,44,55,0.8,27,45,72,8,9,10,15,22,124
276,Kevin Knox\knoxke01,SF,21,NYK,42,0,464,56,143,0.3916083916083916,35,89,0.39325842696629215,21,54,0.3888888888888889,0.513986013986014,16,20,0.8,10,51,61,19,12,6,17,37,163
277,John Konchar\konchjo01,SG,24,MEM,43,0,575,69,138,0.5,21,56,0.375,48,82,0.5853658536585366,0.5760869565217391,25,30,0.8333333333333334,35,93,128,47,30,9,18,40,184
278,Furkan Korkmaz\korkmfu01,SG,23,PHI,55,11,1062,170,424,0.4009433962264151,101,269,0.3754646840148699,69,155,0.44516129032258067,0.5200471698113207,60,82,0.7317073170731707,17,96,113,82,49,9,46,64,501
279,Luke Kornet\kornelu01,C-PF,25,TOT,62,4,696,88,202,0.43564356435643564,30,118,0.2542372881355932,58,84,0.6904761904761905,0.5099009900990099,6,12,0.5,28,106,134,48,8,64,14,40,212
280,Rodions Kurucs\kurucro01,SF-PF,22,TOT,42,0,250,22,64,0.34375,12,42,0.2857142857142857,10,22,0.45454545454545453,0.4375,6,8,0.75,10,36,46,20,18,8,26,32,62
281,Kyle Kuzma\kuzmaky01,SF,25,LAL,68,32,1954,335,757,0.4425363276089828,137,380,0.3605263157894737,198,377,0.5251989389920424,0.5330250990752973,67,97,0.6907216494845361,108,309,417,127,35,41,113,121,874
282,Anthony Lamb\lamban01,SF,23,HOU,24,3,415,46,118,0.3898305084745763,23,71,0.323943661971831,23,47,0.48936170212765956,0.4872881355932203,18,21,0.8571428571428571,27,43,70,23,6,5,19,34,133
283,Jeremy Lamb\lambje01,SG,28,IND,36,8,765,120,276,0.43478260869565216,52,128,0.40625,68,148,0.4594594594594595,0.5289855072463768,71,75,0.9466666666666667,25,106,131,53,34,23,22,72,363
284,Romeo Langford\langfro01,SG,21,BOS,18,4,283,21,59,0.3559322033898305,5,18,0.2777777777777778,16,41,0.3902439024390244,0.3983050847457627,9,12,0.75,12,23,35,13,6,5,10,24,56
285,Zach LaVine\lavinza01,SG,25,CHI,58,58,2034,569,1123,0.5066785396260017,200,477,0.4192872117400419,369,646,0.5712074303405573,0.5957257346393589,253,298,0.8489932885906041,36,253,289,282,46,27,203,138,1591
286,Jake Layman\laymaja01,SF,26,MIN,45,11,627,91,184,0.4945652173913043,23,78,0.2948717948717949,68,106,0.6415094339622641,0.5570652173913043,26,37,0.7027027027027027,13,54,67,28,29,19,26,44,231
287,T.J. Leaf\leaftj01,PF,23,POR,7,0,35,5,10,0.5,0,0,nan,5,10,0.5,0.5,2,2,1.0,0,5,5,1,2,1,2,1,12
288,Jalen Lecque\lecquja01,PG,20,IND,4,0,12,1,9,0.1111111111111111,0,1,0.0,1,8,0.125,0.1111111111111111,3,3,1.0,2,3,5,2,0,0,0,0,5
289,Damion Lee\leeda03,SG,28,GSW,57,1,1079,128,274,0.46715328467153283,77,194,0.39690721649484534,51,80,0.6375,0.6076642335766423,40,44,0.9090909090909091,22,158,180,73,38,8,30,89,373
290,Saben Lee\leesa01,PG,21,DET,48,7,781,99,210,0.4714285714285714,8,23,0.34782608695652173,91,187,0.48663101604278075,0.49047619047619045,61,89,0.6853932584269663,20,77,97,174,32,13,55,76,267
291,Alex Len\lenal01,C,27,TOT,128,84,1958,342,556,0.6151079136690647,16,50,0.32,326,506,0.6442687747035574,0.6294964028776978,146,232,0.6293103448275862,156,364,520,98,40,128,110,254,846
292,Kawhi Leonard\leonaka01,SF,29,LAC,52,52,1773,465,908,0.512114537444934,101,254,0.39763779527559057,364,654,0.5565749235474006,0.5677312775330396,261,295,0.8847457627118644,55,282,337,269,81,21,105,82,1292
293,Meyers Leonard\leoname01,C,28,MIA,3,2,29,3,7,0.42857142857142855,3,7,0.42857142857142855,0,0,nan,0.6428571428571429,1,2,0.5,0,7,7,2,0,0,2,5,10
294,Caris LeVert\leverca01,SG,26,TOT,94,78,2972,718,1628,0.44103194103194104,168,516,0.32558139534883723,550,1112,0.49460431654676257,0.4926289926289926,292,360,0.8111111111111111,66,362,428,490,132,60,204,210,1896
295,Kira Lewis Jr.\lewiski01,PG,19,NOP,54,0,904,130,337,0.3857566765578635,40,120,0.3333333333333333,90,217,0.4147465437788018,0.44510385756676557,43,51,0.8431372549019608,12,59,71,124,38,10,34,88,343
296,Damian Lillard\lillada01,PG,30,POR,67,67,2398,602,1334,0.4512743628185907,275,704,0.390625,327,630,0.5190476190476191,0.5543478260869565,449,484,0.9276859504132231,32,251,283,505,62,17,203,102,1928
297,Nassir Little\littlna01,PF,20,POR,48,2,640,78,167,0.46706586826347307,28,80,0.35,50,87,0.5747126436781609,0.5508982035928144,36,45,0.8,32,96,128,23,5,13,18,51,220
298,Kevon Looney\looneke01,C,24,GSW,61,34,1161,108,197,0.5482233502538071,4,17,0.23529411764705882,104,180,0.5777777777777777,0.5583756345177665,31,48,0.6458333333333334,117,205,322,119,21,22,37,136,251
299,Brook Lopez\lopezbr01,C,32,MIL,70,70,1902,322,640,0.503125,95,281,0.33807829181494664,227,359,0.6323119777158774,0.57734375,120,142,0.8450704225352113,104,243,347,50,40,103,64,149,859
300,Robin Lopez\lopezro01,C,32,WAS,71,9,1354,269,425,0.6329411764705882,5,18,0.2777777777777778,264,407,0.6486486486486487,0.6388235294117647,99,137,0.7226277372262774,141,131,272,55,15,44,75,109,642
301,Didi Louzada\louzama01,SF,21,NOP,3,0,56,3,13,0.23076923076923078,2,8,0.25,1,5,0.2,0.3076923076923077,0,0,nan,1,2,3,3,2,0,3,5,8
302,Kevin Love\loveke01,PF,32,CLE,25,25,622,103,252,0.4087301587301587,57,156,0.36538461538461536,46,96,0.4791666666666667,0.5218253968253969,42,51,0.8235294117647058,17,169,186,63,16,2,38,26,305
303,Kyle Lowry\lowryky01,PG,34,TOR,46,46,1601,260,596,0.436241610738255,131,331,0.3957703927492447,129,265,0.4867924528301887,0.5461409395973155,140,160,0.875,35,212,247,338,45,14,126,143,791
304,Timothé Luwawu-Cabarrot\luwawti01,SF,25,BRK,58,7,1050,130,356,0.3651685393258427,75,239,0.3138075313807531,55,117,0.4700854700854701,0.4705056179775281,35,43,0.813953488372093,28,101,129,69,33,6,43,99,370
305,Trey Lyles\lylestr01,PF,25,SAS,23,9,358,43,90,0.4777777777777778,14,40,0.35,29,50,0.58,0.5555555555555556,15,23,0.6521739130434783,9,77,86,14,6,1,6,13,115
306,Will Magnay\magnawi01,C,22,NOP,1,0,3,0,1,0.0,0,1,0.0,0,0,nan,0.0,0,0,nan,0,0,0,0,0,0,1,1,0
307,Thon Maker\makerth01,C,23,CLE,8,0,76,10,18,0.5555555555555556,0,2,0.0,10,16,0.625,0.5555555555555556,10,11,0.9090909090909091,8,10,18,4,2,4,3,7,30
308,Théo Maledon\maledth01,PG,19,OKC,65,49,1778,226,614,0.36807817589576547,105,313,0.3354632587859425,121,301,0.4019933554817276,0.4535830618892508,101,135,0.7481481481481481,25,186,211,227,56,11,141,126,658
309,Karim Mané\maneka01,PG,20,ORL,10,0,88,3,13,0.23076923076923078,1,2,0.5,2,11,0.18181818181818182,0.2692307692307692,4,5,0.8,1,13,14,4,0,2,3,10,11
310,Terance Mann\mannte01,SG,24,LAC,67,10,1263,178,350,0.5085714285714286,38,91,0.4175824175824176,140,259,0.5405405405405406,0.5628571428571428,78,94,0.8297872340425532,56,186,242,104,29,13,40,126,472
311,Nico Mannion\mannini01,PG,19,GSW,30,1,364,39,114,0.34210526315789475,22,60,0.36666666666666664,17,54,0.3148148148148148,0.43859649122807015,23,28,0.8214285714285714,6,40,46,70,16,1,31,29,123
312,Boban Marjanović\marjabo01,C,32,DAL,33,3,271,62,122,0.5081967213114754,1,8,0.125,61,114,0.5350877192982456,0.5122950819672131,31,38,0.8157894736842105,47,81,128,10,2,6,12,29,156
313,Lauri Markkanen\markkla01,PF,23,CHI,51,26,1317,250,521,0.4798464491362764,119,296,0.40202702702702703,131,225,0.5822222222222222,0.5940499040307101,76,92,0.8260869565217391,35,233,268,45,26,15,52,75,695
314,Naji Marshall\marshna01,SF,23,NOP,32,10,700,82,209,0.3923444976076555,29,83,0.3493975903614458,53,126,0.42063492063492064,0.46172248803827753,53,75,0.7066666666666667,15,133,148,88,26,10,38,58,246
315,Caleb Martin\martica02,SF,25,CHO,53,3,818,96,256,0.375,31,125,0.248,65,131,0.4961832061068702,0.435546875,41,64,0.640625,31,110,141,67,37,12,33,62,264
316,Cody Martin\martico01,SF,25,CHO,52,10,849,83,188,0.44148936170212766,16,58,0.27586206896551724,67,130,0.5153846153846153,0.48404255319148937,25,43,0.5813953488372093,52,109,161,86,37,12,40,52,207
317,Jeremiah Martin\martije02,PG,24,CLE,9,0,75,9,33,0.2727272727272727,3,12,0.25,6,21,0.2857142857142857,0.3181818181818182,1,5,0.2,2,5,7,4,5,2,6,1,22
318,Kelan Martin\martike03,SF,25,IND,35,0,322,62,138,0.4492753623188406,24,60,0.4,38,78,0.48717948717948717,0.5362318840579711,9,10,0.9,18,60,78,17,10,10,16,35,157
319,Kenyon Martin Jr.\martike04,SF,20,HOU,45,8,1068,162,318,0.5094339622641509,35,96,0.3645833333333333,127,222,0.5720720720720721,0.5644654088050315,60,84,0.7142857142857143,73,169,242,48,30,41,38,89,419
320,Frank Mason III\masonfr01,PG,26,ORL,4,1,79,9,24,0.375,2,5,0.4,7,19,0.3684210526315789,0.4166666666666667,5,7,0.7142857142857143,3,9,12,12,0,0,5,7,25
321,Garrison Mathews\mathega01,SG,24,WAS,64,24,1038,97,237,0.4092827004219409,76,198,0.3838383838383838,21,39,0.5384615384615384,0.569620253164557,84,95,0.8842105263157894,16,71,87,26,29,7,10,106,354
322,Dakota Mathias\mathida01,SG,25,PHI,8,2,123,19,48,0.3958333333333333,8,26,0.3076923076923077,11,22,0.5,0.4791666666666667,2,6,0.3333333333333333,1,6,7,13,1,3,1,7,48
323,Wesley Matthews\matthwe02,SG,34,LAL,58,10,1130,89,252,0.3531746031746032,66,197,0.3350253807106599,23,55,0.41818181818181815,0.48412698412698413,35,41,0.8536585365853658,20,73,93,54,38,17,26,80,279
324,Tyrese Maxey\maxeyty01,SG,20,PHI,61,8,935,198,429,0.46153846153846156,31,103,0.30097087378640774,167,326,0.5122699386503068,0.4976689976689977,61,70,0.8714285714285714,11,93,104,120,26,13,41,79,488
325,Skylar Mays\mayssk01,SG,23,ATL,33,0,269,44,98,0.4489795918367347,14,40,0.35,30,58,0.5172413793103449,0.5204081632653061,22,25,0.88,10,25,35,30,14,2,9,15,124
326,Patrick McCaw\mccawpa01,SF,25,TOR,5,0,33,1,1,1.0,0,0,nan,1,1,1.0,1.0,3,3,1.0,1,2,3,4,2,0,0,6,5
327,CJ McCollum\mccolcj01,SG,29,POR,47,47,1600,405,884,0.4581447963800905,169,420,0.4023809523809524,236,464,0.5086206896551724,0.5537330316742082,108,133,0.8120300751879699,30,155,185,223,44,21,65,87,1087
328,T.J. McConnell\mccontj01,PG,28,IND,69,3,1796,274,490,0.5591836734693878,15,48,0.3125,259,442,0.5859728506787331,0.5744897959183674,33,48,0.6875,55,201,256,456,128,23,135,113,596
329,Jaden McDaniels\mcdanja02,PF,20,MIN,63,27,1511,164,367,0.44686648501362397,72,198,0.36363636363636365,92,169,0.5443786982248521,0.5449591280653951,27,45,0.6,52,180,232,71,35,60,47,172,427
330,Jalen McDaniels\mcdanja01,SF,23,CHO,47,18,904,133,284,0.46830985915492956,35,105,0.3333333333333333,98,179,0.547486033519553,0.5299295774647887,45,64,0.703125,45,124,169,53,28,19,45,95,346
331,Doug McDermott\mcderdo01,PF,29,IND,66,29,1619,354,665,0.5323308270676692,111,286,0.3881118881118881,243,379,0.6411609498680739,0.6157894736842106,80,98,0.8163265306122449,60,161,221,85,20,6,53,117,899
332,Sean McDermott\mcderse01,SF,24,MEM,18,0,158,13,33,0.3939393939393939,5,22,0.22727272727272727,8,11,0.7272727272727273,0.4696969696969697,8,8,1.0,6,13,19,4,2,3,4,8,39
333,JaVale McGee\mcgeeja01,C,33,TOT,92,4,1356,288,564,0.5106382978723404,10,48,0.20833333333333334,278,516,0.5387596899224806,0.5195035460992907,88,134,0.6567164179104478,154,324,478,78,38,108,120,242,674
334,Rodney McGruder\mcgruro01,SG,29,DET,16,2,194,37,70,0.5285714285714286,11,24,0.4583333333333333,26,46,0.5652173913043478,0.6071428571428571,6,8,0.75,8,14,22,16,8,1,7,12,91
335,Alfonzo McKinnie\mckinal01,SF,28,LAL,39,0,258,48,93,0.5161290322580645,16,39,0.41025641025641024,32,54,0.5925925925925926,0.6021505376344086,10,18,0.5555555555555556,22,32,54,6,7,0,5,26,122
336,Jordan McLaughlin\mclaujo01,PG,24,MIN,51,2,938,100,242,0.4132231404958678,33,92,0.358695652173913,67,150,0.44666666666666666,0.48140495867768596,23,30,0.7666666666666667,21,87,108,193,51,6,51,44,256
337,Ben McLemore\mclembe01,SG,27,TOT,106,10,1810,270,730,0.3698630136986301,194,560,0.3464285714285714,76,170,0.4470588235294118,0.5027397260273972,78,106,0.7358490566037735,30,170,200,78,46,18,84,176,812
338,Nicolò Melli\mellini01,PF,30,TOT,90,8,1132,92,282,0.3262411347517731,46,170,0.27058823529411763,46,112,0.4107142857142857,0.4078014184397163,38,50,0.76,58,186,244,88,28,6,24,116,268
339,De'Anthony Melton\meltode01,PG,22,MEM,52,1,1045,172,393,0.43765903307888043,87,211,0.41232227488151657,85,182,0.46703296703296704,0.5483460559796438,41,51,0.803921568627451,30,131,161,132,60,31,66,85,472
340,Sam Merrill\merrisa01,SG,24,MIL,30,2,233,32,72,0.4444444444444444,21,47,0.44680851063829785,11,25,0.44,0.5902777777777778,4,4,1.0,6,24,30,21,8,1,10,17,89
341,Chimezie Metu\metuch01,C,23,SAC,36,6,488,91,179,0.5083798882681564,13,37,0.35135135135135137,78,142,0.5492957746478874,0.5446927374301676,31,43,0.7209302325581395,31,81,112,28,14,18,29,59,226
342,Khris Middleton\middlkh01,SF,29,MIL,68,68,2269,511,1074,0.4757914338919926,151,365,0.4136986301369863,360,709,0.5077574047954866,0.5460893854748603,212,236,0.8983050847457628,54,352,406,370,74,9,178,160,1385
343,Darius Miller\milleda01,SF,30,OKC,18,0,197,22,48,0.4583333333333333,17,42,0.40476190476190477,5,6,0.8333333333333334,0.6354166666666666,12,12,1.0,2,22,24,21,13,5,8,13,73
344,Patty Mills\millspa02,PG,32,SAS,68,1,1685,252,611,0.41243862520458263,161,429,0.3752913752913753,91,182,0.5,0.544189852700491,71,78,0.9102564102564102,18,98,116,162,42,3,66,81,736
345,Paul Millsap\millspa01,PF,35,DEN,56,36,1162,191,401,0.4763092269326683,49,143,0.34265734265734266,142,258,0.5503875968992248,0.5374064837905237,71,98,0.7244897959183674,76,186,262,98,51,36,51,111,502
346,Shake Milton\miltosh01,SG,24,PHI,63,4,1461,300,667,0.4497751124437781,71,203,0.3497536945812808,229,464,0.49353448275862066,0.5029985007496252,146,176,0.8295454545454546,33,115,148,193,39,18,103,130,817
347,Donovan Mitchell\mitchdo01,PG,24,UTA,53,53,1771,478,1091,0.4381301558203483,178,461,0.38611713665943603,300,630,0.47619047619047616,0.5197066911090742,267,316,0.8449367088607594,50,185,235,277,52,15,147,117,1401
348,Adam Mokoka\mokokad01,SG,22,CHI,14,0,56,7,19,0.3684210526315789,1,10,0.1,6,9,0.6666666666666666,0.39473684210526316,0,1,0.0,1,4,5,5,2,1,5,5,15
349,Malik Monk\monkma01,SG,22,CHO,42,0,878,173,399,0.43358395989974935,85,212,0.4009433962264151,88,187,0.47058823529411764,0.5401002506265664,59,72,0.8194444444444444,14,87,101,87,19,4,55,47,490
350,E'Twaun Moore\mooreet01,SG,31,PHO,27,1,389,55,121,0.45454545454545453,11,35,0.3142857142857143,44,86,0.5116279069767442,0.5,12,14,0.8571428571428571,14,31,45,40,15,5,23,32,133
351,Ja Morant\moranja01,PG,21,MEM,63,63,2053,430,957,0.44932079414838033,73,241,0.3029045643153527,357,716,0.49860335195530725,0.48746081504702193,271,372,0.728494623655914,59,193,252,465,57,13,203,87,1204
352,Juwan Morgan\morgaju01,PF,23,UTA,29,0,147,14,30,0.4666666666666667,4,13,0.3076923076923077,10,17,0.5882352941176471,0.5333333333333333,3,7,0.42857142857142855,9,19,28,9,4,1,4,21,35
353,Marcus Morris\morrima03,PF,31,LAC,57,29,1502,276,584,0.4726027397260274,140,296,0.47297297297297297,136,288,0.4722222222222222,0.5924657534246576,73,89,0.8202247191011236,35,199,234,58,34,15,57,117,765
354,Markieff Morris\morrima02,PF,31,LAL,61,27,1200,153,378,0.40476190476190477,65,209,0.31100478468899523,88,169,0.5207100591715976,0.49074074074074076,36,50,0.72,48,218,266,73,22,19,54,105,407
355,Monte Morris\morrimo01,PG,25,DEN,47,13,1196,186,387,0.4806201550387597,51,134,0.3805970149253731,135,253,0.5335968379446641,0.5465116279069767,58,73,0.7945205479452054,11,85,96,150,34,13,34,48,481
356,Mychal Mulder\muldemy01,PG,26,GSW,60,6,766,119,265,0.4490566037735849,85,214,0.397196261682243,34,51,0.6666666666666666,0.6094339622641509,14,22,0.6363636363636364,8,52,60,26,12,12,16,56,337
357,Dejounte Murray\murrade01,PG,24,SAS,67,67,2139,441,974,0.4527720739219713,63,199,0.3165829145728643,378,775,0.48774193548387096,0.4851129363449692,106,134,0.7910447761194029,58,415,473,363,101,7,117,135,1051
358,Jamal Murray\murraja01,PG,23,DEN,48,48,1704,378,792,0.4772727272727273,129,316,0.40822784810126583,249,476,0.523109243697479,0.5587121212121212,133,153,0.869281045751634,37,157,194,231,64,13,108,95,1018
359,Mike Muscala\muscami01,C,29,OKC,35,0,645,119,267,0.44569288389513106,68,184,0.3695652173913043,51,83,0.6144578313253012,0.5730337078651685,33,36,0.9166666666666666,19,113,132,28,8,11,21,54,339
360,Svi Mykhailiuk\mykhasv01,SF-SG,23,TOT,132,28,2648,416,1012,0.41106719367588934,210,628,0.3343949044585987,206,384,0.5364583333333334,0.5148221343873518,76,100,0.76,48,278,326,220,102,24,176,126,1118
361,Abdel Nader\naderab01,SF,27,PHO,24,0,355,57,116,0.49137931034482757,18,43,0.4186046511627907,39,73,0.5342465753424658,0.5689655172413793,28,37,0.7567567567567568,7,55,62,19,10,9,19,34,160
362,Larry Nance Jr.\nancela02,PF,28,CLE,35,27,1091,128,272,0.47058823529411764,41,114,0.35964912280701755,87,158,0.5506329113924051,0.5459558823529411,30,49,0.6122448979591837,54,181,235,107,61,17,55,72,327
363,Aaron Nesmith\nesmiaa01,SF,21,BOS,46,1,669,78,178,0.43820224719101125,40,108,0.37037037037037035,38,70,0.5428571428571428,0.550561797752809,22,28,0.7857142857142857,28,99,127,23,15,9,23,87,218
364,Raul Neto\netora01,PG,28,WAS,64,22,1403,209,447,0.46756152125279643,64,164,0.3902439024390244,145,283,0.5123674911660777,0.5391498881431768,75,85,0.8823529411764706,28,128,156,146,73,6,53,109,557
365,Georges Niang\niangge01,PF,27,UTA,72,10,1154,177,405,0.43703703703703706,124,292,0.4246575342465753,53,113,0.4690265486725664,0.5901234567901235,22,23,0.9565217391304348,28,148,176,59,25,8,51,116,500
366,Zeke Nnaji\nnajize01,PF,20,DEN,42,1,397,50,104,0.4807692307692308,24,59,0.4067796610169492,26,45,0.5777777777777777,0.5961538461538461,12,15,0.8,14,51,65,10,8,4,7,29,136
367,Nerlens Noel\noelne01,C,26,NYK,64,41,1547,137,223,0.6143497757847534,0,3,0.0,137,220,0.6227272727272727,0.6143497757847534,50,70,0.7142857142857143,142,266,408,46,70,141,65,176,324
368,Jaylen Nowell\nowelja01,SG,21,MIN,42,0,759,142,335,0.42388059701492536,50,150,0.3333333333333333,92,185,0.4972972972972973,0.49850746268656715,45,55,0.8181818181818182,19,76,95,62,22,12,28,72,379
369,Frank Ntilikina\ntilila01,PG,22,NYK,33,4,322,29,79,0.3670886075949367,23,48,0.4791666666666667,6,31,0.1935483870967742,0.5126582278481012,8,18,0.4444444444444444,6,25,31,19,18,4,11,45,89
370,Kendrick Nunn\nunnke01,PG,25,MIA,56,44,1650,319,658,0.4848024316109423,122,320,0.38125,197,338,0.5828402366863905,0.5775075987841946,56,60,0.9333333333333333,21,158,179,148,52,14,80,108,816
371,James Nunnally\nunnaja01,SF,30,NOP,9,0,48,5,13,0.38461538461538464,4,12,0.3333333333333333,1,1,1.0,0.5384615384615384,1,2,0.5,2,7,9,3,0,0,2,1,15
372,Jusuf Nurkić\nurkiju01,C,26,POR,37,37,880,171,333,0.5135135135135135,12,30,0.4,159,303,0.5247524752475248,0.5315315315315315,70,113,0.6194690265486725,86,246,332,125,38,39,73,103,424
373,David Nwaba\nwabada01,SF,28,HOU,30,9,679,106,218,0.48623853211009177,17,63,0.2698412698412698,89,155,0.5741935483870968,0.5252293577981652,47,68,0.6911764705882353,40,78,118,31,30,21,17,60,276
374,Jordan Nwora\nworajo01,SF,22,MIL,30,2,274,62,135,0.45925925925925926,28,62,0.45161290322580644,34,73,0.4657534246575342,0.562962962962963,19,25,0.76,9,51,60,7,16,7,24,22,171
375,Royce O'Neale\onealro01,SF,27,UTA,71,71,2241,175,394,0.44416243654822335,107,278,0.38489208633093525,68,116,0.5862068965517241,0.5799492385786802,39,46,0.8478260869565217,88,397,485,181,57,32,83,182,496
376,Semi Ojeleye\ojelese01,PF,26,BOS,56,15,950,89,221,0.40271493212669685,58,158,0.3670886075949367,31,63,0.49206349206349204,0.5339366515837104,24,32,0.75,31,116,147,37,17,0,21,56,260
377,Jahlil Okafor\okafoja01,C,25,DET,27,2,347,63,102,0.6176470588235294,2,9,0.2222222222222222,61,93,0.6559139784946236,0.6274509803921569,17,24,0.7083333333333334,23,43,66,13,6,5,21,39,145
378,Chuma Okeke\okekech01,PF,22,ORL,45,19,1133,135,324,0.4166666666666667,49,141,0.3475177304964539,86,183,0.46994535519125685,0.49228395061728397,30,40,0.75,42,139,181,101,48,22,38,48,349
379,Josh Okogie\okogijo01,SG,22,MIN,59,37,1197,102,254,0.4015748031496063,29,108,0.26851851851851855,73,146,0.5,0.45866141732283466,83,108,0.7685185185185185,63,93,156,63,54,28,43,123,316
380,Onyeka Okongwu\okongon01,C,20,ATL,50,4,601,96,149,0.6442953020134228,0,3,0.0,96,146,0.6575342465753424,0.6442953020134228,36,57,0.631578947368421,62,101,163,18,23,33,29,100,228
381,Isaac Okoro\okorois01,SG,20,CLE,67,67,2173,235,559,0.4203935599284436,62,214,0.2897196261682243,173,345,0.5014492753623189,0.47584973166368516,114,157,0.7261146496815286,68,138,206,128,62,24,86,185,646
382,KZ Okpala\okpalkz01,PF,21,MIA,37,9,447,36,96,0.375,12,50,0.24,24,46,0.5217391304347826,0.4375,8,15,0.5333333333333333,21,47,68,19,10,11,15,59,92
383,Victor Oladipo\oladivi01,SG,28,TOT,66,66,2160,470,1152,0.4079861111111111,156,478,0.3263598326359833,314,674,0.4658753709198813,0.4756944444444444,208,276,0.7536231884057971,24,296,320,302,92,28,166,162,1304
384,Cameron Oliver\oliveca01,SF,24,HOU,4,0,87,19,33,0.5757575757575758,4,13,0.3076923076923077,15,20,0.75,0.6363636363636364,1,4,0.25,5,16,21,5,2,4,3,11,43
385,Kelly Olynyk\olynyke01,C-PF,29,TOT,140,124,3994,674,1394,0.4835007173601148,252,736,0.3423913043478261,422,658,0.6413373860182371,0.5738880918220947,290,350,0.8285714285714286,174,804,978,406,158,84,252,414,1890
386,Miye Oni\onimi01,SG,23,UTA,54,0,519,35,99,0.35353535353535354,30,88,0.3409090909090909,5,11,0.45454545454545453,0.5050505050505051,5,6,0.8333333333333334,23,61,84,28,11,8,16,61,105
387,Cedi Osman\osmande01,SF,25,CLE,59,26,1510,219,586,0.37372013651877134,99,324,0.3055555555555556,120,262,0.4580152671755725,0.45819112627986347,76,95,0.8,38,163,201,174,53,9,80,119,613
388,Daniel Oturu\oturuda01,C,21,LAC,30,0,161,22,52,0.4230769230769231,1,5,0.2,21,47,0.44680851063829785,0.4326923076923077,9,12,0.75,21,27,48,10,4,7,9,24,54
